run_id,pair_id,board_id,role,trial_id,event_index,event_path,connection_state,warmup,remote_session_started,stage_code,stage,start_counter,end_counter,cycles,cycle_duration_us,wall_start_counter,wall_end_counter,wall_duration_us,duration_us,success,source_file,source_line,record_index,activation,alpha_max,ange_id,artifact_kind,artifact_sha256,artifact_source,att_mtu,att_value_counter_semantics,batch_size,build_context_sha256,build_guard,build_variant,capture_envelope_semantics,capture_pacing,capture_quiet_guard_ms,cl_duration_us,class_count,communication_accounting,compiler_version,compute_workspace_bytes,connection_interval_units,connection_stant_index,connection_state_start,connection_state_stt_counter,conneration_us,connte_start,coter,counter,cpu_hz,ction_state_start,cycl_duration_us,cycle_dur,cycle_duratcounter,cycle_duration_u,cycle_duration_usart_counter,cycle_timing_semantics,cycleer,cycleter,data_length,deserialization_timing_semantics,discovery_settle_ms,duratio,duration_u,duration_us_semantics,duration_usent_index,e,e_code,enabled_sensors,encoder_hash,end_coun,end_counnter,end_counterrt_counter,end_counttion_us,end_cycles,enstart_counter,epsilon,evange_id,even,evenn_us,event_d,event_indexent_path,event_us,event_workqueue_stack_capacity_bytes,eventard_id,eventdex,eventth,eventtrial_id,evete_start,evl_id,evus,exchange_id,exchh,exchid,execution_context,firmware_revision,fixture_hash,gradient_buffer_bytes_each,gradient_buffer_count,hardware_revision,head_serialized_bytes,initial_utility,input_source,ion_us,learning_rate,link_layer_accounting,local_steps,loss_reduction,marker_available,marker_bit0,marker_bit1,marker_bit2,marker_event_gate,marker_stage_0,marker_stage_1,marker_stage_2,marker_stage_3,marker_stage_4,marker_stage_5,marker_stage_6,marker_stage_7,measured_repetitions,model_id,model_version,mutable_head_bytes,ncs_version,optimization,parameter_count,path,peer_entry_bytes,peer_limit,power_alignment,ration_us,received_head_bytes,responder_gradient_endpoint,result_heer,result_release_semantics,roleange,rolex,rx_phy,security_state,serialization_timing_semantics,serialized_bytes_per_parameter,stack_watermark_scope,stage_codstart_counter,stage_cor,stage_cvent_path,stageart_counte,starart,start_er,starter,startstage,succee,sucstagcess,sucycle_duration_us,system_heap_capacity_bytes,task,tensor_precision,tie_break_policy,timeout_ms,timing_counter_hz,transfer_timing_semantics,trh,trial_state_policy,tx_phy,tx_power_dbm,ucb_beta,unparsed_tokens,utility_mu,utility_table_bytes,walage,walcess,wall_counter_hz,wall_dupath,wall_duration,wall_durationart_counter,wall_e,wall_end,wall_enwall_duration_us,wall_on_state_start,wall_r,wall_st_us,wall_sta_counter,wall_start_cl_end_counter,wall_start_counes,wall_start_cout_counter,wall_startwall_end_counter,wall_stnd_counter,warial_id,warmup_repetitions,warmupnge_id,wd,zephyr_version
p01-latency-r01,p01,0aaf76ede7a33ea9,responder,1,316,accepted_discovery,connected,1,1,4,gradient_serialization,0,0,0,0,1009472155,1009474776,2621,2621,1,results\COM8_2026_09_15.14.13.18.261.txt,1895,4834,relu,0.5,,exported_pulse_npz,6716da0b2cf47106d541f526f3ae258d46f820608290c7ceb563e121d41ee320,pulse_hhar_seed7_a_b.npz,247,endpoint_submitted_or_accepted_not_over_air,16,199ea2dedb66682329f558d748d984288db699e8ce36a9c957303b9043058816,final_capture_requirements_enforced,pulse_release,after_go_guard_through_single_trial_cleanup_before_dump_guard,automatic_campaign,0,,6,firmware_att_value_boundary,14.3.0,13616,6,,connected,,,,,,128000000,,,,,,,dwt_active_core_counter_includes_preemption_and_interrupts,,,251,post_transfer_fp32le_decode,500,,,zephyr_64bit_api_grtc_syscounter_includes_sleep,,,,background_bhi360_accel_gyro_quaternion_100hz_not_model_input,487dbf72bd5f999f8e10a8295e6ee1839ecafaf94f6ad7345be9ea18c5820048,,,,,,,9.99999996e-13,,,,,,,4096,,,,,,,,107,,,dedicated_pulse_event_workqueue_plus_constant_time_bt_callbacks,bca004d67e520d879c4d17367b5436bb9f2383a4,3b41a9fcf048eef0a5f29163b3ac3120fc95d8e624d85023bd77e2c035f76243,18200,2,V1R1,18200,0,internal_flash_versioned_artifact_replay_windows,,0.00999999978,not_measured_no_ble_sniffer,2,mean,1,P1.13,P1.12,P1.11,P1.14,event,selection,encoder,head_forward_backward,serialization,radio,mixing,control,100,pulse-har-v1,1,18200,ncs-v3.4.0,speed,4550,,24,8,optional_gpio_or_firmware_timing,,18200,crc_validated_initiator_receipt_ack_at_responder,,post_event_export_handshake_excluded_from_protocol_counters,,,2,unencrypted_unbonded,full_tensor_fp32le_plus_crc,4,event_workqueue_cumulative_since_start_excludes_bt_rx_and_uart,,,,,,,,,,,,4096,HAR,float32,xorshift32_uniform_positive_exact_ties,20000,128000000,async_att_wall_plus_incremental_wire_crc,,reset_each_repetition_public_seed_selection_s1_observation_n1_u_plus_or_minus_0.2,2,0,0.25,,0.200000003,208,,,1000000,,,,,,,,,,,,,,,,,5,,,4.4.0
p01-latency-r01,p01,0aaf76ede7a33ea9,responder,1,316,accepted_discovery,connected,1,1,5,gradient_transfer,0,0,0,0,1009474779,1010625445,1150666,1150666,1,results\COM8_2026_09_15.14.13.18.261.txt,1896,4835,relu,0.5,,exported_pulse_npz,6716da0b2cf47106d541f526f3ae258d46f820608290c7ceb563e121d41ee320,pulse_hhar_seed7_a_b.npz,247,endpoint_submitted_or_accepted_not_over_air,16,199ea2dedb66682329f558d748d984288db699e8ce36a9c957303b9043058816,final_capture_requirements_enforced,pulse_release,after_go_guard_through_single_trial_cleanup_before_dump_guard,automatic_campaign,0,,6,firmware_att_value_boundary,14.3.0,13616,6,,connected,,,,,,128000000,,,,,,,dwt_active_core_counter_includes_preemption_and_interrupts,,,251,post_transfer_fp32le_decode,500,,,zephyr_64bit_api_grtc_syscounter_includes_sleep,,,,background_bhi360_accel_gyro_quaternion_100hz_not_model_input,487dbf72bd5f999f8e10a8295e6ee1839ecafaf94f6ad7345be9ea18c5820048,,,,,,,9.99999996e-13,,,,,,,4096,,,,,,,,107,,,dedicated_pulse_event_workqueue_plus_constant_time_bt_callbacks,bca004d67e520d879c4d17367b5436bb9f2383a4,3b41a9fcf048eef0a5f29163b3ac3120fc95d8e624d85023bd77e2c035f76243,18200,2,V1R1,18200,0,internal_flash_versioned_artifact_replay_windows,,0.00999999978,not_measured_no_ble_sniffer,2,mean,1,P1.13,P1.12,P1.11,P1.14,event,selection,encoder,head_forward_backward,serialization,radio,mixing,control,100,pulse-har-v1,1,18200,ncs-v3.4.0,speed,4550,,24,8,optional_gpio_or_firmware_timing,,18200,crc_validated_initiator_receipt_ack_at_responder,,post_event_export_handshake_excluded_from_protocol_counters,,,2,unencrypted_unbonded,full_tensor_fp32le_plus_crc,4,event_workqueue_cumulative_since_start_excludes_bt_rx_and_uart,,,,,,,,,,,,4096,HAR,float32,xorshift32_uniform_positive_exact_ties,20000,128000000,async_att_wall_plus_incremental_wire_crc,,reset_each_repetition_public_seed_selection_s1_observation_n1_u_plus_or_minus_0.2,2,0,0.25,,0.200000003,208,,,1000000,,,,,,,,,,,,,,,,,5,,,4.4.0
p01-latency-r01,p01,0aaf76ede7a33ea9,responder,1,316,accepted_discovery,connected,1,1,0,end_to_end,0,0,0,0,1007535520,1010625452,3089932,3089932,1,results\COM8_2026_09_15.14.13.18.261.txt,1897,4836,relu,0.5,,exported_pulse_npz,6716da0b2cf47106d541f526f3ae258d46f820608290c7ceb563e121d41ee320,pulse_hhar_seed7_a_b.npz,247,endpoint_submitted_or_accepted_not_over_air,16,199ea2dedb66682329f558d748d984288db699e8ce36a9c957303b9043058816,final_capture_requirements_enforced,pulse_release,after_go_guard_through_single_trial_cleanup_before_dump_guard,automatic_campaign,0,,6,firmware_att_value_boundary,14.3.0,13616,6,,connected,,,,,,128000000,,,,,,,dwt_active_core_counter_includes_preemption_and_interrupts,,,251,post_transfer_fp32le_decode,500,,,zephyr_64bit_api_grtc_syscounter_includes_sleep,,,,background_bhi360_accel_gyro_quaternion_100hz_not_model_input,487dbf72bd5f999f8e10a8295e6ee1839ecafaf94f6ad7345be9ea18c5820048,,,,,,,9.99999996e-13,,,,,,,4096,,,,,,,,107,,,dedicated_pulse_event_workqueue_plus_constant_time_bt_callbacks,bca004d67e520d879c4d17367b5436bb9f2383a4,3b41a9fcf048eef0a5f29163b3ac3120fc95d8e624d85023bd77e2c035f76243,18200,2,V1R1,18200,0,internal_flash_versioned_artifact_replay_windows,,0.00999999978,not_measured_no_ble_sniffer,2,mean,1,P1.13,P1.12,P1.11,P1.14,event,selection,encoder,head_forward_backward,serialization,radio,mixing,control,100,pulse-har-v1,1,18200,ncs-v3.4.0,speed,4550,,24,8,optional_gpio_or_firmware_timing,,18200,crc_validated_initiator_receipt_ack_at_responder,,post_event_export_handshake_excluded_from_protocol_counters,,,2,unencrypted_unbonded,full_tensor_fp32le_plus_crc,4,event_workqueue_cumulative_since_start_excludes_bt_rx_and_uart,,,,,,,,,,,,4096,HAR,float32,xorshift32_uniform_positive_exact_ties,20000,128000000,async_att_wall_plus_incremental_wire_crc,,reset_each_repetition_public_seed_selection_s1_observation_n1_u_plus_or_minus_0.2,2,0,0.25,,0.200000003,208,,,1000000,,,,,,,,,,,,,,,,,5,,,4.4.0
p01-latency-r01,p01,0aaf76ede7a33ea9,responder,2,317,accepted_discovery,connected,1,1,5,head_transfer,0,0,0,0,1011824175,1012008196,184021,184021,1,results\COM8_2026_09_15.14.13.18.261.txt,1899,4837,relu,0.5,,exported_pulse_npz,6716da0b2cf47106d541f526f3ae258d46f820608290c7ceb563e121d41ee320,pulse_hhar_seed7_a_b.npz,247,endpoint_submitted_or_accepted_not_over_air,16,199ea2dedb66682329f558d748d984288db699e8ce36a9c957303b9043058816,final_capture_requirements_enforced,pulse_release,after_go_guard_through_single_trial_cleanup_before_dump_guard,automatic_campaign,0,,6,firmware_att_value_boundary,14.3.0,13616,6,,connected,,,,,,128000000,,,,,,,dwt_active_core_counter_includes_preemption_and_interrupts,,,251,post_transfer_fp32le_decode,500,,,zephyr_64bit_api_grtc_syscounter_includes_sleep,,,,background_bhi360_accel_gyro_quaternion_100hz_not_model_input,487dbf72bd5f999f8e10a8295e6ee1839ecafaf94f6ad7345be9ea18c5820048,,,,,,,9.99999996e-13,,,,,,,4096,,,,,,,,108,,,dedicated_pulse_event_workqueue_plus_constant_time_bt_callbacks,bca004d67e520d879c4d17367b5436bb9f2383a4,3b41a9fcf048eef0a5f29163b3ac3120fc95d8e624d85023bd77e2c035f76243,18200,2,V1R1,18200,0,internal_flash_versioned_artifact_replay_windows,,0.00999999978,not_measured_no_ble_sniffer,2,mean,1,P1.13,P1.12,P1.11,P1.14,event,selection,encoder,head_forward_backward,serialization,radio,mixing,control,100,pulse-har-v1,1,18200,ncs-v3.4.0,speed,4550,,24,8,optional_gpio_or_firmware_timing,,18200,crc_validated_initiator_receipt_ack_at_responder,,post_event_export_handshake_excluded_from_protocol_counters,,,2,unencrypted_unbonded,full_tensor_fp32le_plus_crc,4,event_workqueue_cumulative_since_start_excludes_bt_rx_and_uart,,,,,,,,,,,,4096,HAR,float32,xorshift32_uniform_positive_exact_ties,20000,128000000,async_att_wall_plus_incremental_wire_crc,,reset_each_repetition_public_seed_selection_s1_observation_n1_u_plus_or_minus_0.2,2,0,0.25,,0.200000003,208,,,1000000,,,,,,,,,,,,,,,,,5,,,4.4.0
p01-latency-r01,p01,0aaf76ede7a33ea9,responder,2,317,accepted_discovery,connected,1,1,4,head_deserialization,0,0,0,0,1012008389,1012008604,215,215,1,results\COM8_2026_09_15.14.13.18.261.txt,1900,4838,relu,0.5,,exported_pulse_npz,6716da0b2cf47106d541f526f3ae258d46f820608290c7ceb563e121d41ee320,pulse_hhar_seed7_a_b.npz,247,endpoint_submitted_or_accepted_not_over_air,16,199ea2dedb66682329f558d748d984288db699e8ce36a9c957303b9043058816,final_capture_requirements_enforced,pulse_release,after_go_guard_through_single_trial_cleanup_before_dump_guard,automatic_campaign,0,,6,firmware_att_value_boundary,14.3.0,13616,6,,connected,,,,,,128000000,,,,,,,dwt_active_core_counter_includes_preemption_and_interrupts,,,251,post_transfer_fp32le_decode,500,,,zephyr_64bit_api_grtc_syscounter_includes_sleep,,,,background_bhi360_accel_gyro_quaternion_100hz_not_model_input,487dbf72bd5f999f8e10a8295e6ee1839ecafaf94f6ad7345be9ea18c5820048,,,,,,,9.99999996e-13,,,,,,,4096,,,,,,,,108,,,dedicated_pulse_event_workqueue_plus_constant_time_bt_callbacks,bca004d67e520d879c4d17367b5436bb9f2383a4,3b41a9fcf048eef0a5f29163b3ac3120fc95d8e624d85023bd77e2c035f76243,18200,2,V1R1,18200,0,internal_flash_versioned_artifact_replay_windows,,0.00999999978,not_measured_no_ble_sniffer,2,mean,1,P1.13,P1.12,P1.11,P1.14,event,selection,encoder,head_forward_backward,serialization,radio,mixing,control,100,pulse-har-v1,1,18200,ncs-v3.4.0,speed,4550,,24,8,optional_gpio_or_firmware_timing,,18200,crc_validated_initiator_receipt_ack_at_responder,,post_event_export_handshake_excluded_from_protocol_counters,,,2,unencrypted_unbonded,full_tensor_fp32le_plus_crc,4,event_workqueue_cumulative_since_start_excludes_bt_rx_and_uart,,,,,,,,,,,,4096,HAR,float32,xorshift32_uniform_positive_exact_ties,20000,128000000,async_att_wall_plus_incremental_wire_crc,,reset_each_repetition_public_seed_selection_s1_observation_n1_u_plus_or_minus_0.2,2,0,0.25,,0.200000003,208,,,1000000,,,,,,,,,,,,,,,,,5,,,4.4.0
p01-latency-r01,p01,0aaf76ede7a33ea9,responder,2,317,accepted_discovery,connected,1,1,2,responder_encoder,0,0,0,0,1012008608,1013748667,1740059,1740059,1,results\COM8_2026_09_15.14.13.18.261.txt,1901,4839,relu,0.5,,exported_pulse_npz,6716da0b2cf47106d541f526f3ae258d46f820608290c7ceb563e121d41ee320,pulse_hhar_seed7_a_b.npz,247,endpoint_submitted_or_accepted_not_over_air,16,199ea2dedb66682329f558d748d984288db699e8ce36a9c957303b9043058816,final_capture_requirements_enforced,pulse_release,after_go_guard_through_single_trial_cleanup_before_dump_guard,automatic_campaign,0,,6,firmware_att_value_boundary,14.3.0,13616,6,,connected,,,,,,128000000,,,,,,,dwt_active_core_counter_includes_preemption_and_interrupts,,,251,post_transfer_fp32le_decode,500,,,zephyr_64bit_api_grtc_syscounter_includes_sleep,,,,background_bhi360_accel_gyro_quaternion_100hz_not_model_input,487dbf72bd5f999f8e10a8295e6ee1839ecafaf94f6ad7345be9ea18c5820048,,,,,,,9.99999996e-13,,,,,,,4096,,,,,,,,108,,,dedicated_pulse_event_workqueue_plus_constant_time_bt_callbacks,bca004d67e520d879c4d17367b5436bb9f2383a4,3b41a9fcf048eef0a5f29163b3ac3120fc95d8e624d85023bd77e2c035f76243,18200,2,V1R1,18200,0,internal_flash_versioned_artifact_replay_windows,,0.00999999978,not_measured_no_ble_sniffer,2,mean,1,P1.13,P1.12,P1.11,P1.14,event,selection,encoder,head_forward_backward,serialization,radio,mixing,control,100,pulse-har-v1,1,18200,ncs-v3.4.0,speed,4550,,24,8,optional_gpio_or_firmware_timing,,18200,crc_validated_initiator_receipt_ack_at_responder,,post_event_export_handshake_excluded_from_protocol_counters,,,2,unencrypted_unbonded,full_tensor_fp32le_plus_crc,4,event_workqueue_cumulative_since_start_excludes_bt_rx_and_uart,,,,,,,,,,,,4096,HAR,float32,xorshift32_uniform_positive_exact_ties,20000,128000000,async_att_wall_plus_incremental_wire_crc,,reset_each_repetition_public_seed_selection_s1_observation_n1_u_plus_or_minus_0.2,2,0,0.25,,0.200000003,208,,,1000000,,,,,,,,,,,,,,,,,5,,,4.4.0
p01-latency-r01,p01,0aaf76ede7a33ea9,responder,2,317,accepted_discovery,connected,1,1,3,responder_head_forward_backward,0,0,0,0,1013748671,1013761049,12378,12378,1,results\COM8_2026_09_15.14.13.18.261.txt,1902,4840,relu,0.5,,exported_pulse_npz,6716da0b2cf47106d541f526f3ae258d46f820608290c7ceb563e121d41ee320,pulse_hhar_seed7_a_b.npz,247,endpoint_submitted_or_accepted_not_over_air,16,199ea2dedb66682329f558d748d984288db699e8ce36a9c957303b9043058816,final_capture_requirements_enforced,pulse_release,after_go_guard_through_single_trial_cleanup_before_dump_guard,automatic_campaign,0,,6,firmware_att_value_boundary,14.3.0,13616,6,,connected,,,,,,128000000,,,,,,,dwt_active_core_counter_includes_preemption_and_interrupts,,,251,post_transfer_fp32le_decode,500,,,zephyr_64bit_api_grtc_syscounter_includes_sleep,,,,background_bhi360_accel_gyro_quaternion_100hz_not_model_input,487dbf72bd5f999f8e10a8295e6ee1839ecafaf94f6ad7345be9ea18c5820048,,,,,,,9.99999996e-13,,,,,,,4096,,,,,,,,108,,,dedicated_pulse_event_workqueue_plus_constant_time_bt_callbacks,bca004d67e520d879c4d17367b5436bb9f2383a4,3b41a9fcf048eef0a5f29163b3ac3120fc95d8e624d85023bd77e2c035f76243,18200,2,V1R1,18200,0,internal_flash_versioned_artifact_replay_windows,,0.00999999978,not_measured_no_ble_sniffer,2,mean,1,P1.13,P1.12,P1.11,P1.14,event,selection,encoder,head_forward_backward,serialization,radio,mixing,control,100,pulse-har-v1,1,18200,ncs-v3.4.0,speed,4550,,24,8,optional_gpio_or_firmware_timing,,18200,crc_validated_initiator_receipt_ack_at_responder,,post_event_export_handshake_excluded_from_protocol_counters,,,2,unencrypted_unbonded,full_tensor_fp32le_plus_crc,4,event_workqueue_cumulative_since_start_excludes_bt_rx_and_uart,,,,,,,,,,,,4096,HAR,float32,xorshift32_uniform_positive_exact_ties,20000,128000000,async_att_wall_plus_incremental_wire_crc,,reset_each_repetition_public_seed_selection_s1_observation_n1_u_plus_or_minus_0.2,2,0,0.25,,0.200000003,208,,,1000000,,,,,,,,,,,,,,,,,5,,,4.4.0
p01-latency-r01,p01,0aaf76ede7a33ea9,responder,2,317,accepted_discovery,connected,1,1,4,gradient_serialization,0,0,0,0,1013761053,1013763675,2622,2622,1,results\COM8_2026_09_15.14.13.18.261.txt,1903,4841,relu,0.5,,exported_pulse_npz,6716da0b2cf47106d541f526f3ae258d46f820608290c7ceb563e121d41ee320,pulse_hhar_seed7_a_b.npz,247,endpoint_submitted_or_accepted_not_over_air,16,199ea2dedb66682329f558d748d984288db699e8ce36a9c957303b9043058816,final_capture_requirements_enforced,pulse_release,after_go_guard_through_single_trial_cleanup_before_dump_guard,automatic_campaign,0,,6,firmware_att_value_boundary,14.3.0,13616,6,,connected,,,,,,128000000,,,,,,,dwt_active_core_counter_includes_preemption_and_interrupts,,,251,post_transfer_fp32le_decode,500,,,zephyr_64bit_api_grtc_syscounter_includes_sleep,,,,background_bhi360_accel_gyro_quaternion_100hz_not_model_input,487dbf72bd5f999f8e10a8295e6ee1839ecafaf94f6ad7345be9ea18c5820048,,,,,,,9.99999996e-13,,,,,,,4096,,,,,,,,108,,,dedicated_pulse_event_workqueue_plus_constant_time_bt_callbacks,bca004d67e520d879c4d17367b5436bb9f2383a4,3b41a9fcf048eef0a5f29163b3ac3120fc95d8e624d85023bd77e2c035f76243,18200,2,V1R1,18200,0,internal_flash_versioned_artifact_replay_windows,,0.00999999978,not_measured_no_ble_sniffer,2,mean,1,P1.13,P1.12,P1.11,P1.14,event,selection,encoder,head_forward_backward,serialization,radio,mixing,control,100,pulse-har-v1,1,18200,ncs-v3.4.0,speed,4550,,24,8,optional_gpio_or_firmware_timing,,18200,crc_validated_initiator_receipt_ack_at_responder,,post_event_export_handshake_excluded_from_protocol_counters,,,2,unencrypted_unbonded,full_tensor_fp32le_plus_crc,4,event_workqueue_cumulative_since_start_excludes_bt_rx_and_uart,,,,,,,,,,,,4096,HAR,float32,xorshift32_uniform_positive_exact_ties,20000,128000000,async_att_wall_plus_incremental_wire_crc,,reset_each_repetition_public_seed_selection_s1_observation_n1_u_plus_or_minus_0.2,2,0,0.25,,0.200000003,208,,,1000000,,,,,,,,,,,,,,,,,5,,,4.4.0
p01-latency-r01,p01,0aaf76ede7a33ea9,responder,2,317,accepted_discovery,connected,1,1,5,gradient_transfer,0,0,0,0,1013763678,1014944088,1180410,1180410,1,results\COM8_2026_09_15.14.13.18.261.txt,1904,4842,relu,0.5,,exported_pulse_npz,6716da0b2cf47106d541f526f3ae258d46f820608290c7ceb563e121d41ee320,pulse_hhar_seed7_a_b.npz,247,endpoint_submitted_or_accepted_not_over_air,16,199ea2dedb66682329f558d748d984288db699e8ce36a9c957303b9043058816,final_capture_requirements_enforced,pulse_release,after_go_guard_through_single_trial_cleanup_before_dump_guard,automatic_campaign,0,,6,firmware_att_value_boundary,14.3.0,13616,6,,connected,,,,,,128000000,,,,,,,dwt_active_core_counter_includes_preemption_and_interrupts,,,251,post_transfer_fp32le_decode,500,,,zephyr_64bit_api_grtc_syscounter_includes_sleep,,,,background_bhi360_accel_gyro_quaternion_100hz_not_model_input,487dbf72bd5f999f8e10a8295e6ee1839ecafaf94f6ad7345be9ea18c5820048,,,,,,,9.99999996e-13,,,,,,,4096,,,,,,,,108,,,dedicated_pulse_event_workqueue_plus_constant_time_bt_callbacks,bca004d67e520d879c4d17367b5436bb9f2383a4,3b41a9fcf048eef0a5f29163b3ac3120fc95d8e624d85023bd77e2c035f76243,18200,2,V1R1,18200,0,internal_flash_versioned_artifact_replay_windows,,0.00999999978,not_measured_no_ble_sniffer,2,mean,1,P1.13,P1.12,P1.11,P1.14,event,selection,encoder,head_forward_backward,serialization,radio,mixing,control,100,pulse-har-v1,1,18200,ncs-v3.4.0,speed,4550,,24,8,optional_gpio_or_firmware_timing,,18200,crc_validated_initiator_receipt_ack_at_responder,,post_event_export_handshake_excluded_from_protocol_counters,,,2,unencrypted_unbonded,full_tensor_fp32le_plus_crc,4,event_workqueue_cumulative_since_start_excludes_bt_rx_and_uart,,,,,,,,,,,,4096,HAR,float32,xorshift32_uniform_positive_exact_ties,20000,128000000,async_att_wall_plus_incremental_wire_crc,,reset_each_repetition_public_seed_selection_s1_observation_n1_u_plus_or_minus_0.2,2,0,0.25,,0.200000003,208,,,1000000,,,,,,,,,,,,,,,,,5,,,4.4.0
p01-latency-r01,p01,0aaf76ede7a33ea9,responder,2,317,accepted_discovery,connected,1,1,0,end_to_end,0,0,0,0,1011824171,1014944095,3119924,3119924,1,results\COM8_2026_09_15.14.13.18.261.txt,1905,4843,relu,0.5,,exported_pulse_npz,6716da0b2cf47106d541f526f3ae258d46f820608290c7ceb563e121d41ee320,pulse_hhar_seed7_a_b.npz,247,endpoint_submitted_or_accepted_not_over_air,16,199ea2dedb66682329f558d748d984288db699e8ce36a9c957303b9043058816,final_capture_requirements_enforced,pulse_release,after_go_guard_through_single_trial_cleanup_before_dump_guard,automatic_campaign,0,,6,firmware_att_value_boundary,14.3.0,13616,6,,connected,,,,,,128000000,,,,,,,dwt_active_core_counter_includes_preemption_and_interrupts,,,251,post_transfer_fp32le_decode,500,,,zephyr_64bit_api_grtc_syscounter_includes_sleep,,,,background_bhi360_accel_gyro_quaternion_100hz_not_model_input,487dbf72bd5f999f8e10a8295e6ee1839ecafaf94f6ad7345be9ea18c5820048,,,,,,,9.99999996e-13,,,,,,,4096,,,,,,,,108,,,dedicated_pulse_event_workqueue_plus_constant_time_bt_callbacks,bca004d67e520d879c4d17367b5436bb9f2383a4,3b41a9fcf048eef0a5f29163b3ac3120fc95d8e624d85023bd77e2c035f76243,18200,2,V1R1,18200,0,internal_flash_versioned_artifact_replay_windows,,0.00999999978,not_measured_no_ble_sniffer,2,mean,1,P1.13,P1.12,P1.11,P1.14,event,selection,encoder,head_forward_backward,serialization,radio,mixing,control,100,pulse-har-v1,1,18200,ncs-v3.4.0,speed,4550,,24,8,optional_gpio_or_firmware_timing,,18200,crc_validated_initiator_receipt_ack_at_responder,,post_event_export_handshake_excluded_from_protocol_counters,,,2,unencrypted_unbonded,full_tensor_fp32le_plus_crc,4,event_workqueue_cumulative_since_start_excludes_bt_rx_and_uart,,,,,,,,,,,,4096,HAR,float32,xorshift32_uniform_positive_exact_ties,20000,128000000,async_att_wall_plus_incremental_wire_crc,,reset_each_repetition_public_seed_selection_s1_observation_n1_u_plus_or_minus_0.2,2,0,0.25,,0.200000003,208,,,1000000,,,,,,,,,,,,,,,,,5,,,4.4.0
p01-latency-r01,p01,0aaf76ede7a33ea9,responder,3,318,accepted_discovery,connected,1,1,5,head_transfer,0,0,0,0,1016167880,1016356625,188745,188745,1,results\COM8_2026_09_15.14.13.18.261.txt,1907,4844,relu,0.5,,exported_pulse_npz,6716da0b2cf47106d541f526f3ae258d46f820608290c7ceb563e121d41ee320,pulse_hhar_seed7_a_b.npz,247,endpoint_submitted_or_accepted_not_over_air,16,199ea2dedb66682329f558d748d984288db699e8ce36a9c957303b9043058816,final_capture_requirements_enforced,pulse_release,after_go_guard_through_single_trial_cleanup_before_dump_guard,automatic_campaign,0,,6,firmware_att_value_boundary,14.3.0,13616,6,,connected,,,,,,128000000,,,,,,,dwt_active_core_counter_includes_preemption_and_interrupts,,,251,post_transfer_fp32le_decode,500,,,zephyr_64bit_api_grtc_syscounter_includes_sleep,,,,background_bhi360_accel_gyro_quaternion_100hz_not_model_input,487dbf72bd5f999f8e10a8295e6ee1839ecafaf94f6ad7345be9ea18c5820048,,,,,,,9.99999996e-13,,,,,,,4096,,,,,,,,109,,,dedicated_pulse_event_workqueue_plus_constant_time_bt_callbacks,bca004d67e520d879c4d17367b5436bb9f2383a4,3b41a9fcf048eef0a5f29163b3ac3120fc95d8e624d85023bd77e2c035f76243,18200,2,V1R1,18200,0,internal_flash_versioned_artifact_replay_windows,,0.00999999978,not_measured_no_ble_sniffer,2,mean,1,P1.13,P1.12,P1.11,P1.14,event,selection,encoder,head_forward_backward,serialization,radio,mixing,control,100,pulse-har-v1,1,18200,ncs-v3.4.0,speed,4550,,24,8,optional_gpio_or_firmware_timing,,18200,crc_validated_initiator_receipt_ack_at_responder,,post_event_export_handshake_excluded_from_protocol_counters,,,2,unencrypted_unbonded,full_tensor_fp32le_plus_crc,4,event_workqueue_cumulative_since_start_excludes_bt_rx_and_uart,,,,,,,,,,,,4096,HAR,float32,xorshift32_uniform_positive_exact_ties,20000,128000000,async_att_wall_plus_incremental_wire_crc,,reset_each_repetition_public_seed_selection_s1_observation_n1_u_plus_or_minus_0.2,2,0,0.25,,0.200000003,208,,,1000000,,,,,,,,,,,,,,,,,5,,,4.4.0
